"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"170","11/19/2000",2000,"12",FALSE,"Pittsburgh Steelers",24,34,"Jacksonville Jaguars","PIT",-3,37,"Three Rivers Stadium",FALSE,31,9,"59",""
"171","11/19/2000",2000,"12",FALSE,"San Francisco 49ers",16,6,"Atlanta Falcons","SF",-5.5,47.5,"Candlestick Park",FALSE,51,6,"70",""
"172","11/19/2000",2000,"12",FALSE,"Tennessee Titans",24,10,"Cleveland Browns","TEN",-16,35.5,"Nissan Stadium",FALSE,38,6,"57",""
"173","11/20/2000",2000,"12",FALSE,"St. Louis Rams",20,33,"Washington Redskins","LAR",-5.5,56,"Edward Jones Dome",FALSE,72,0,"","DOME"
"174","11/23/2000",2000,"13",FALSE,"Dallas Cowboys",15,27,"Minnesota Vikings","MIN",-7,48,"Texas Stadium",FALSE,53,9,"97",""
"175","11/23/2000",2000,"13",FALSE,"Detroit Lions",34,9,"New England Patriots","DET",-6.5,38,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"176","11/26/2000",2000,"13",FALSE,"Arizona Cardinals",7,31,"New York Giants","NYG",-6,39,"University of Phoenix Stadium",FALSE,57,5,"34",""
"177","11/26/2000",2000,"13",FALSE,"Baltimore Ravens",44,7,"Cleveland Browns","BAL",-15,34,"M&T Bank Stadium",FALSE,50,13,"88",""
"178","11/26/2000",2000,"13",FALSE,"Cincinnati Bengals",28,48,"Pittsburgh Steelers","PIT",-4,34,"Paul Brown Stadium",FALSE,44,11,"91",""
"179","11/26/2000",2000,"13",FALSE,"Indianapolis Colts",14,17,"Miami Dolphins","IND",-5.5,44.5,"RCA Dome",FALSE,72,0,"","DOME"
"180","11/26/2000",2000,"13",FALSE,"Jacksonville Jaguars",16,13,"Tennessee Titans","TEN",-3,41.5,"EverBank Field",FALSE,60,7,"89",""
"181","11/26/2000",2000,"13",FALSE,"New York Jets",17,10,"Chicago Bears","NYJ",-7,39.5,"Giants Stadium",FALSE,46,18,"95",""
"182","11/26/2000",2000,"13",FALSE,"Oakland Raiders",41,14,"Atlanta Falcons","OAK",-11,44,"Oakland Coliseum",FALSE,48,6,"90",""
"183","11/26/2000",2000,"13",FALSE,"San Diego Chargers",17,16,"Kansas City Chiefs","KC",-3,41,"Qualcomm Stadium",FALSE,56,5,"78",""
"184","11/26/2000",2000,"13",FALSE,"Seattle Seahawks",31,38,"Denver Broncos","DEN",-3,45.5,"Husky Stadium",FALSE,45,11,"91",""
"185","11/26/2000",2000,"13",FALSE,"St. Louis Rams",24,31,"New Orleans Saints","LAR",-13.5,53.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"186","11/26/2000",2000,"13",FALSE,"Tampa Bay Buccaneers",31,17,"Buffalo Bills","TB",-4,37,"Raymond James Stadium",FALSE,67,6,"95",""
"187","11/26/2000",2000,"13",FALSE,"Washington Redskins",20,23,"Philadelphia Eagles","WAS",-7,37,"FedEx Field",FALSE,50,10,"90",""
"188","11/27/2000",2000,"13",FALSE,"Carolina Panthers",31,14,"Green Bay Packers","PICK",0,44,"Bank of America Stadium",FALSE,47,6,"71",""
"189","11/30/2000",2000,"14",FALSE,"Minnesota Vikings",24,17,"Detroit Lions","MIN",-9,48.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"190","12/03/2000",2000,"14",FALSE,"Atlanta Falcons",10,30,"Seattle Seahawks","PICK",0,42,"Georgia Dome",FALSE,72,0,"","DOME"
"191","12/03/2000",2000,"14",FALSE,"Buffalo Bills",6,33,"Miami Dolphins","BUF",-3.5,36,"Ralph Wilson Stadium",FALSE,21,6,"78",""
"192","12/03/2000",2000,"14",FALSE,"Carolina Panthers",16,3,"St. Louis Rams","LAR",-8,58,"Bank of America Stadium",FALSE,35,13,"58",""
"193","12/03/2000",2000,"14",FALSE,"Chicago Bears",6,28,"Green Bay Packers","GB",-2.5,39,"Soldier Field",FALSE,30,8,"64",""
"194","12/03/2000",2000,"14",FALSE,"Cincinnati Bengals",24,13,"Arizona Cardinals","CIN",-4,38.5,"Paul Brown Stadium",FALSE,28,15,"57",""
"195","12/03/2000",2000,"14",FALSE,"Jacksonville Jaguars",48,0,"Cleveland Browns","JAX",-14.5,39,"EverBank Field",FALSE,49,15,"88",""
"196","12/03/2000",2000,"14",FALSE,"New Orleans Saints",23,38,"Denver Broncos","PICK",0,45,"Louisiana Superdome",FALSE,72,0,"","DOME"
"197","12/03/2000",2000,"14",FALSE,"New York Jets",27,17,"Indianapolis Colts","NYJ",-2.5,44,"Giants Stadium",FALSE,29,10,"52",""
"198","12/03/2000",2000,"14",FALSE,"Philadelphia Eagles",13,15,"Tennessee Titans","TEN",-3,36.5,"Veterans Stadium",FALSE,28,11,"54",""
"199","12/03/2000",2000,"14",FALSE,"Pittsburgh Steelers",21,20,"Oakland Raiders","OAK",-3,42,"Three Rivers Stadium",FALSE,23,8,"60",""
"200","12/03/2000",2000,"14",FALSE,"San Diego Chargers",17,45,"San Francisco 49ers","SF",-2.5,44,"Qualcomm Stadium",FALSE,54,6,"92",""
"201","12/03/2000",2000,"14",FALSE,"Tampa Bay Buccaneers",27,7,"Dallas Cowboys","TB",-10,37,"Raymond James Stadium",FALSE,59,9,"89",""
"202","12/03/2000",2000,"14",FALSE,"Washington Redskins",7,9,"New York Giants","WAS",-6,38,"FedEx Field",FALSE,29,14,"51",""
"203","12/04/2000",2000,"14",FALSE,"New England Patriots",30,24,"Kansas City Chiefs","NE",-1,41,"Foxboro Stadium",FALSE,34,10,"40",""
"204","12/10/2000",2000,"15",FALSE,"Baltimore Ravens",24,3,"San Diego Chargers","BAL",-13.5,36.5,"M&T Bank Stadium",FALSE,31,4,"76",""
"205","12/10/2000",2000,"15",FALSE,"Chicago Bears",24,17,"New England Patriots","CHI",-2,36.5,"Soldier Field",FALSE,31,10,"76",""
"206","12/10/2000",2000,"15",FALSE,"Cleveland Browns",24,35,"Philadelphia Eagles","PHI",-14,35.5,"FirstEnergy Stadium",FALSE,29,10,"74",""
"207","12/10/2000",2000,"15",FALSE,"Dallas Cowboys",32,13,"Washington Redskins","WAS",-6,39,"Texas Stadium",FALSE,54,12,"91",""
"208","12/10/2000",2000,"15",FALSE,"Denver Broncos",31,24,"Seattle Seahawks","DEN",-10,48,"Mile High Stadium",FALSE,28,13,"66",""
"209","12/10/2000",2000,"15",FALSE,"Green Bay Packers",26,13,"Detroit Lions","GB",-3.5,41,"Lambeau Field",FALSE,24,11,"79",""
"210","12/10/2000",2000,"15",FALSE,"Jacksonville Jaguars",44,10,"Arizona Cardinals","JAX",-15,42,"EverBank Field",FALSE,56,8,"91",""
"211","12/10/2000",2000,"15",FALSE,"Kansas City Chiefs",15,14,"Carolina Panthers","KC",-2.5,42,"Arrowhead Stadium",FALSE,34,14,"80",""
"212","12/10/2000",2000,"15",FALSE,"Miami Dolphins",13,16,"Tampa Bay Buccaneers","MIA",-2.5,34.5,"Sun Life Stadium",FALSE,73,12,"92",""
"213","12/10/2000",2000,"15",FALSE,"New York Giants",30,10,"Pittsburgh Steelers","NYG",-3.5,35.5,"Giants Stadium",FALSE,32,9,"63",""
"214","12/10/2000",2000,"15",FALSE,"Oakland Raiders",31,7,"New York Jets","OAK",-3.5,47,"Oakland Coliseum",FALSE,54,6,"92",""
"215","12/10/2000",2000,"15",FALSE,"San Francisco 49ers",27,31,"New Orleans Saints","SF",-3,47.5,"Candlestick Park",FALSE,54,8,"87",""
"216","12/10/2000",2000,"15",FALSE,"St. Louis Rams",40,29,"Minnesota Vikings","LAR",-3.5,56.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"217","12/10/2000",2000,"15",FALSE,"Tennessee Titans",35,3,"Cincinnati Bengals","TEN",-13,36,"Nissan Stadium",FALSE,46,7,"79",""
"218","12/11/2000",2000,"15",FALSE,"Indianapolis Colts",44,20,"Buffalo Bills","IND",-6,45,"RCA Dome",FALSE,72,0,"","DOME"
"219","12/16/2000",2000,"16",FALSE,"Pittsburgh Steelers",24,3,"Washington Redskins","WAS",-1,37.5,"Three Rivers Stadium",FALSE,37,9,"79",""
"220","12/16/2000",2000,"16",FALSE,"Seattle Seahawks",27,24,"Oakland Raiders","OAK",-6,47.5,"Husky Stadium",FALSE,42,16,"75",""
"221","12/17/2000",2000,"16",FALSE,"Arizona Cardinals",7,13,"Baltimore Ravens","BAL",-15,37.5,"University of Phoenix Stadium",FALSE,55,4,"39",""
"222","12/17/2000",2000,"16",FALSE,"Buffalo Bills",10,13,"New England Patriots","BUF",-4.5,39,"Ralph Wilson Stadium",FALSE,40,22,"91",""
"223","12/17/2000",2000,"16",FALSE,"Carolina Panthers",30,22,"San Diego Chargers","CAR",-8.5,38.5,"Bank of America Stadium",FALSE,47,16,"67",""
"224","12/17/2000",2000,"16",FALSE,"Cincinnati Bengals",17,14,"Jacksonville Jaguars","JAX",-10.5,42.5,"Paul Brown Stadium",FALSE,22,21,"81",""
"225","12/17/2000",2000,"16",FALSE,"Cleveland Browns",0,24,"Tennessee Titans","TEN",-16,37,"FirstEnergy Stadium",FALSE,34,22,"93",""
"226","12/17/2000",2000,"16",FALSE,"Dallas Cowboys",13,17,"New York Giants","NYG",-6.5,36,"Texas Stadium",FALSE,32,10,"48",""
"227","12/17/2000",2000,"16",FALSE,"Kansas City Chiefs",20,7,"Denver Broncos","DEN",-3,47,"Arrowhead Stadium",FALSE,5,17,"64",""
"228","12/17/2000",2000,"16",FALSE,"Miami Dolphins",13,20,"Indianapolis Colts","MIA",-3,42,"Sun Life Stadium",FALSE,77,8,"84",""
"229","12/17/2000",2000,"16",FALSE,"Minnesota Vikings",28,33,"Green Bay Packers","MIN",-7.5,49,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"230","12/17/2000",2000,"16",FALSE,"New Orleans Saints",23,7,"Atlanta Falcons","NO",-10,41,"Louisiana Superdome",FALSE,72,0,"","DOME"
"231","12/17/2000",2000,"16",FALSE,"New York Jets",7,10,"Detroit Lions","NYJ",-6.5,39.5,"Giants Stadium",FALSE,54,19,"96",""
"232","12/17/2000",2000,"16",FALSE,"San Francisco 49ers",17,0,"Chicago Bears","SF",-6,45.5,"Candlestick Park",FALSE,53,6,"73",""
"233","12/18/2000",2000,"16",FALSE,"Tampa Bay Buccaneers",38,35,"St. Louis Rams","LAR",-1,49,"Raymond James Stadium",FALSE,47,9,"54",""
"234","12/23/2000",2000,"17",FALSE,"Denver Broncos",38,9,"San Francisco 49ers","DEN",-7,48.5,"Mile High Stadium",FALSE,34,11,"53",""
"235","12/23/2000",2000,"17",FALSE,"New York Giants",28,25,"Jacksonville Jaguars","NYG",-4,37.5,"Giants Stadium",FALSE,22,20,"54",""
"236","12/23/2000",2000,"17",FALSE,"Seattle Seahawks",23,42,"Buffalo Bills","SEA",-3,42.5,"Husky Stadium",FALSE,44,10,"88",""
"237","12/24/2000",2000,"17",FALSE,"Atlanta Falcons",29,13,"Kansas City Chiefs","KC",-4.5,40.5,"Georgia Dome",FALSE,72,0,"","DOME"
"238","12/24/2000",2000,"17",FALSE,"Baltimore Ravens",34,20,"New York Jets","BAL",-6,35.5,"M&T Bank Stadium",FALSE,24,3,"61",""
"239","12/24/2000",2000,"17",FALSE,"Detroit Lions",20,23,"Chicago Bears","DET",-10,37,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"240","12/24/2000",2000,"17",FALSE,"Green Bay Packers",17,14,"Tampa Bay Buccaneers","GB",-2.5,38,"Lambeau Field",FALSE,6,12,"72",""
"241","12/24/2000",2000,"17",FALSE,"Indianapolis Colts",31,10,"Minnesota Vikings","IND",-3,53.5,"RCA Dome",FALSE,72,0,"","DOME"
"242","12/24/2000",2000,"17",FALSE,"New England Patriots",24,27,"Miami Dolphins","MIA",-4,35,"Foxboro Stadium",FALSE,26,12,"56",""
"243","12/24/2000",2000,"17",FALSE,"New Orleans Saints",21,26,"St. Louis Rams","LAR",-3.5,56,"Louisiana Superdome",FALSE,72,0,"","DOME"
"244","12/24/2000",2000,"17",FALSE,"Oakland Raiders",52,9,"Carolina Panthers","OAK",-9,45.5,"Oakland Coliseum",FALSE,50,6,"86",""
"245","12/24/2000",2000,"17",FALSE,"Philadelphia Eagles",16,7,"Cincinnati Bengals","PHI",-10.5,35,"Veterans Stadium",FALSE,26,8,"62",""
"246","12/24/2000",2000,"17",FALSE,"San Diego Chargers",21,34,"Pittsburgh Steelers","PIT",-3,37.5,"Qualcomm Stadium",FALSE,53,5,"84",""
"247","12/24/2000",2000,"17",FALSE,"Washington Redskins",20,3,"Arizona Cardinals","WAS",-7,38.5,"FedEx Field",FALSE,28,9,"60",""
"248","12/25/2000",2000,"17",FALSE,"Tennessee Titans",31,0,"Dallas Cowboys","TEN",-13.5,37.5,"Nissan Stadium",FALSE,20,10,"56",""
"249","12/30/2000",2000,"Wildcard",TRUE,"Miami Dolphins",23,17,"Indianapolis Colts","IND",-1.5,42,"Sun Life Stadium",FALSE,NA,NA,"",""
"250","12/30/2000",2000,"Wildcard",TRUE,"New Orleans Saints",31,28,"St. Louis Rams","LAR",-5.5,55,"Louisiana Superdome",FALSE,72,0,"","DOME"
"251","12/31/2000",2000,"Wildcard",TRUE,"Baltimore Ravens",21,3,"Denver Broncos","BAL",-3.5,41,"M&T Bank Stadium",FALSE,NA,NA,"",""
"252","12/31/2000",2000,"Wildcard",TRUE,"Philadelphia Eagles",21,3,"Tampa Bay Buccaneers","TB",-3,34,"Veterans Stadium",FALSE,NA,NA,"",""
"253","01/06/2001",2000,"Division",TRUE,"Minnesota Vikings",34,16,"New Orleans Saints","MIN",-8,49.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"254","01/06/2001",2000,"Division",TRUE,"Oakland Raiders",27,0,"Miami Dolphins","OAK",-9,42,"Oakland Coliseum",FALSE,NA,NA,"",""
"255","01/07/2001",2000,"Division",TRUE,"New York Giants",20,10,"Philadelphia Eagles","NYG",-4.5,33.5,"Giants Stadium",FALSE,NA,NA,"",""
"256","01/07/2001",2000,"Division",TRUE,"Tennessee Titans",10,24,"Baltimore Ravens","TEN",-6,34,"Nissan Stadium",FALSE,NA,NA,"",""
"257","01/14/2001",2000,"Conference",TRUE,"New York Giants",41,0,"Minnesota Vikings","MIN",-1,41.5,"Giants Stadium",FALSE,NA,NA,"",""
"258","01/14/2001",2000,"Conference",TRUE,"Oakland Raiders",3,16,"Baltimore Ravens","OAK",-6,38,"Oakland Coliseum",FALSE,NA,NA,"",""
"259","01/28/2001",2000,"Superbowl",TRUE,"Baltimore Ravens",34,7,"New York Giants","BAL",-3,33,"Raymond James Stadium",TRUE,NA,NA,"",""
"260","09/09/2001",2001,"1",FALSE,"Baltimore Ravens",17,6,"Chicago Bears","BAL",-10.5,33.5,"M&T Bank Stadium",FALSE,72,6,"79",""
"261","09/09/2001",2001,"1",FALSE,"Buffalo Bills",6,24,"New Orleans Saints","NO",-1.5,37.5,"Ralph Wilson Stadium",FALSE,80,12,"58",""
"262","09/09/2001",2001,"1",FALSE,"Cincinnati Bengals",23,17,"New England Patriots","PICK",0,36,"Paul Brown Stadium",FALSE,75,11,"84",""
"263","09/09/2001",2001,"1",FALSE,"Cleveland Browns",6,9,"Seattle Seahawks","SEA",-4,38.5,"FirstEnergy Stadium",FALSE,79,14,"68",""
"264","09/09/2001",2001,"1",FALSE,"Dallas Cowboys",6,10,"Tampa Bay Buccaneers","TB",-9,34,"Texas Stadium",FALSE,75,13,"78",""
"265","09/09/2001",2001,"1",FALSE,"Green Bay Packers",28,6,"Detroit Lions","GB",-5.5,41.5,"Lambeau Field",FALSE,61,7,"93",""
"266","09/09/2001",2001,"1",FALSE,"Jacksonville Jaguars",21,3,"Pittsburgh Steelers","JAX",-3,37.5,"EverBank Field",FALSE,80,10,"78",""
"267","09/09/2001",2001,"1",FALSE,"Kansas City Chiefs",24,27,"Oakland Raiders","OAK",-3,43,"Arrowhead Stadium",FALSE,64,10,"78",""
"268","09/09/2001",2001,"1",FALSE,"Minnesota Vikings",13,24,"Carolina Panthers","MIN",-10,45,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"269","09/09/2001",2001,"1",FALSE,"New York Jets",24,45,"Indianapolis Colts","IND",-1.5,44.5,"Giants Stadium",FALSE,76,12,"70",""
"270","09/09/2001",2001,"1",FALSE,"Philadelphia Eagles",17,20,"St. Louis Rams","LAR",-3,46,"Veterans Stadium",FALSE,76,8,"74",""
"271","09/09/2001",2001,"1",FALSE,"San Diego Chargers",30,3,"Washington Redskins","LAC",-2.5,36.5,"Qualcomm Stadium",FALSE,66,9,"88",""
"272","09/09/2001",2001,"1",FALSE,"San Francisco 49ers",16,13,"Atlanta Falcons","SF",-3.5,46,"Candlestick Park",FALSE,62,12,"70",""
"273","09/09/2001",2001,"1",FALSE,"Tennessee Titans",23,31,"Miami Dolphins","TEN",-6.5,34,"Nissan Stadium",FALSE,79,14,"75",""
"274","09/10/2001",2001,"1",FALSE,"Denver Broncos",31,20,"New York Giants","DEN",-7,43.5,"Sports Authority Field at Mile High",FALSE,62,12,"32",""
"275","09/23/2001",2001,"2",FALSE,"Arizona Cardinals",17,38,"Denver Broncos","DEN",-8.5,45,"University of Phoenix Stadium",FALSE,91,6,"18",""
"276","09/23/2001",2001,"2",FALSE,"Atlanta Falcons",24,16,"Carolina Panthers","ATL",-3.5,41,"Georgia Dome",FALSE,72,0,"","DOME"
"277","09/23/2001",2001,"2",FALSE,"Chicago Bears",17,10,"Minnesota Vikings","MIN",-3,43.5,"Soldier Field",FALSE,61,9,"86",""
"278","09/23/2001",2001,"2",FALSE,"Cincinnati Bengals",21,10,"Baltimore Ravens","BAL",-7,33.5,"Paul Brown Stadium",FALSE,66,6,"73",""
"279","09/23/2001",2001,"2",FALSE,"Cleveland Browns",24,14,"Detroit Lions","DET",-1.5,33,"FirstEnergy Stadium",FALSE,63,9,"69",""
"280","09/23/2001",2001,"2",FALSE,"Dallas Cowboys",21,32,"San Diego Chargers","LAC",-3.5,34,"Texas Stadium",FALSE,76,7,"80",""
"281","09/23/2001",2001,"2",FALSE,"Indianapolis Colts",42,26,"Buffalo Bills","IND",-10,44.5,"RCA Dome",FALSE,72,0,"","DOME"
"282","09/23/2001",2001,"2",FALSE,"Jacksonville Jaguars",13,6,"Tennessee Titans","JAX",-2,36,"EverBank Field",FALSE,78,8,"86",""
"283","09/23/2001",2001,"2",FALSE,"Kansas City Chiefs",3,13,"New York Giants","KC",-1.5,39,"Arrowhead Stadium",FALSE,64,14,"85",""
"284","09/23/2001",2001,"2",FALSE,"Miami Dolphins",18,15,"Oakland Raiders","MIA",-1.5,40,"Sun Life Stadium",FALSE,83,9,"72",""
"285","09/23/2001",2001,"2",FALSE,"New England Patriots",3,10,"New York Jets","NYJ",-1.5,38.5,"Foxboro Stadium",FALSE,68,7,"79",""
"286","09/23/2001",2001,"2",FALSE,"San Francisco 49ers",26,30,"St. Louis Rams","LAR",-6,50,"Candlestick Park",FALSE,58,13,"86",""
"287","09/23/2001",2001,"2",FALSE,"Seattle Seahawks",3,27,"Philadelphia Eagles","PHI",-2.5,37,"Husky Stadium",FALSE,63,3,"77",""
"288","09/24/2001",2001,"2",FALSE,"Green Bay Packers",37,0,"Washington Redskins","GB",-8.5,41,"Lambeau Field",FALSE,46,18,"72",""
"289","09/30/2001",2001,"3",FALSE,"Arizona Cardinals",14,34,"Atlanta Falcons","ATL",-3,42,"University of Phoenix Stadium",FALSE,92,15,"18",""
"290","09/30/2001",2001,"3",FALSE,"Buffalo Bills",3,20,"Pittsburgh Steelers","PIT",-3,36,"Ralph Wilson Stadium",FALSE,53,6,"66",""
"291","09/30/2001",2001,"3",FALSE,"Carolina Panthers",7,28,"Green Bay Packers","GB",-3.5,41,"Bank of America Stadium",FALSE,57,11,"61",""
"292","09/30/2001",2001,"3",FALSE,"Denver Broncos",13,20,"Baltimore Ravens","DEN",-4.5,41,"Sports Authority Field at Mile High",FALSE,62,11,"52",""
"293","09/30/2001",2001,"3",FALSE,"Jacksonville Jaguars",14,23,"Cleveland Browns","JAX",-8.5,35.5,"EverBank Field",FALSE,67,19,"67",""
"294","09/30/2001",2001,"3",FALSE,"Minnesota Vikings",20,16,"Tampa Bay Buccaneers","TB",-2.5,39,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"295","09/30/2001",2001,"3",FALSE,"New England Patriots",44,13,"Indianapolis Colts","IND",-11.5,45,"Foxboro Stadium",FALSE,55,22,"69",""
"296","09/30/2001",2001,"3",FALSE,"New York Giants",21,13,"New Orleans Saints","NYG",-3,37,"Giants Stadium",FALSE,54,20,"63",""
"297","09/30/2001",2001,"3",FALSE,"Oakland Raiders",38,14,"Seattle Seahawks","OAK",-10.5,39,"Oakland Coliseum",FALSE,66,8,"66",""
"298","09/30/2001",2001,"3",FALSE,"Philadelphia Eagles",40,18,"Dallas Cowboys","PHI",-13.5,34.5,"Veterans Stadium",FALSE,55,19,"61",""
"299","09/30/2001",2001,"3",FALSE,"San Diego Chargers",28,14,"Cincinnati Bengals","LAC",-6.5,39,"Qualcomm Stadium",FALSE,66,6,"90",""
"300","09/30/2001",2001,"3",FALSE,"St. Louis Rams",42,10,"Miami Dolphins","LAR",-6,44,"Edward Jones Dome",FALSE,72,0,"","DOME"
"301","09/30/2001",2001,"3",FALSE,"Washington Redskins",13,45,"Kansas City Chiefs","KC",-3,35.5,"FedEx Field",FALSE,57,17,"59",""
"302","10/01/2001",2001,"3",FALSE,"New York Jets",17,19,"San Francisco 49ers","NYJ",-3,44.5,"Giants Stadium",FALSE,54,17,"66",""
"303","10/07/2001",2001,"4",FALSE,"Atlanta Falcons",3,31,"Chicago Bears","ATL",-3.5,39.5,"Georgia Dome",FALSE,72,0,"","DOME"
"304","10/07/2001",2001,"4",FALSE,"Baltimore Ravens",26,7,"Tennessee Titans","BAL",-3.5,33.5,"M&T Bank Stadium",FALSE,48,14,"52",""
"305","10/07/2001",2001,"4",FALSE,"Buffalo Bills",36,42,"New York Jets","NYJ",-4.5,36,"Ralph Wilson Stadium",FALSE,42,16,"61",""
"306","10/07/2001",2001,"4",FALSE,"Cleveland Browns",20,16,"San Diego Chargers","LAC",-3,35,"FirstEnergy Stadium",FALSE,44,14,"52",""
"307","10/07/2001",2001,"4",FALSE,"Denver Broncos",20,6,"Kansas City Chiefs","DEN",-10,48,"Sports Authority Field at Mile High",FALSE,61,13,"28",""
"308","10/07/2001",2001,"4",FALSE,"Miami Dolphins",30,10,"New England Patriots","MIA",-9.5,35,"Sun Life Stadium",FALSE,82,7,"80",""
"309","10/07/2001",2001,"4",FALSE,"New Orleans Saints",28,15,"Minnesota Vikings","NO",-3.5,44,"Louisiana Superdome",FALSE,72,0,"","DOME"
"310","10/07/2001",2001,"4",FALSE,"New York Giants",23,9,"Washington Redskins","NYG",-14,36,"Giants Stadium",FALSE,54,17,"47",""
"311","10/07/2001",2001,"4",FALSE,"Oakland Raiders",28,21,"Dallas Cowboys","OAK",-18,41.5,"Oakland Coliseum",FALSE,58,8,"83",""
"312","10/07/2001",2001,"4",FALSE,"Philadelphia Eagles",20,21,"Arizona Cardinals","PHI",-14.5,41,"Veterans Stadium",FALSE,52,16,"44",""
"313","10/07/2001",2001,"4",FALSE,"Pittsburgh Steelers",16,7,"Cincinnati Bengals","PIT",-5,35.5,"Heinz Field",FALSE,42,13,"57",""
"314","10/07/2001",2001,"4",FALSE,"San Francisco 49ers",24,14,"Carolina Panthers","SF",-6.5,45,"Candlestick Park",FALSE,59,9,"81",""
"315","10/07/2001",2001,"4",FALSE,"Seattle Seahawks",24,15,"Jacksonville Jaguars","JAX",-3.5,35,"Husky Stadium",FALSE,52,8,"75",""
"316","10/07/2001",2001,"4",FALSE,"Tampa Bay Buccaneers",14,10,"Green Bay Packers","TB",-3,36.5,"Raymond James Stadium",FALSE,81,8,"81",""
"317","10/08/2001",2001,"4",FALSE,"Detroit Lions",0,35,"St. Louis Rams","LAR",-12.5,48.5,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"318","10/14/2001",2001,"5",FALSE,"Atlanta Falcons",31,37,"San Francisco 49ers","SF",-3,43.5,"Georgia Dome",FALSE,72,0,"","DOME"
"319","10/14/2001",2001,"5",FALSE,"Carolina Panthers",25,27,"New Orleans Saints","NO",-5,39.5,"Bank of America Stadium",FALSE,70,15,"84",""
"320","10/14/2001",2001,"5",FALSE,"Chicago Bears",20,13,"Arizona Cardinals","CHI",-7,39.5,"Soldier Field",FALSE,54,11,"80",""
"321","10/14/2001",2001,"5",FALSE,"Cincinnati Bengals",24,14,"Cleveland Browns","CIN",-1.5,35,"Paul Brown Stadium",FALSE,62,19,"82",""
"322","10/14/2001",2001,"5",FALSE,"Green Bay Packers",31,23,"Baltimore Ravens","PICK",0,34,"Lambeau Field",FALSE,53,12,"80",""
"323","10/14/2001",2001,"5",FALSE,"Indianapolis Colts",18,23,"Oakland Raiders","IND",-3.5,52,"RCA Dome",FALSE,72,0,"","DOME"
"324","10/14/2001",2001,"5",FALSE,"Kansas City Chiefs",17,20,"Pittsburgh Steelers","KC",-2.5,36,"Arrowhead Stadium",FALSE,53,14,"61",""
"325","10/14/2001",2001,"5",FALSE,"Minnesota Vikings",31,26,"Detroit Lions","MIN",-10,44,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"326","10/14/2001",2001,"5",FALSE,"New England Patriots",29,26,"San Diego Chargers","LAC",-3,36,"Foxboro Stadium",FALSE,54,10,"10",""
"327","10/14/2001",2001,"5",FALSE,"New York Jets",21,17,"Miami Dolphins","MIA",-3,38,"Giants Stadium",FALSE,62,11,"80",""
"328","10/14/2001",2001,"5",FALSE,"Seattle Seahawks",34,21,"Denver Broncos","DEN",-6,44,"Husky Stadium",FALSE,53,12,"87",""
"329","10/14/2001",2001,"5",FALSE,"St. Louis Rams",15,14,"New York Giants","LAR",-10.5,45,"Edward Jones Dome",FALSE,72,0,"","DOME"
"330","10/14/2001",2001,"5",FALSE,"Tennessee Titans",31,28,"Tampa Bay Buccaneers","TEN",-3,33,"Nissan Stadium",FALSE,66,12,"75",""
"331","10/15/2001",2001,"5",FALSE,"Dallas Cowboys",9,7,"Washington Redskins","DAL",-3,37,"Texas Stadium",FALSE,65,16,"60",""
"332","10/18/2001",2001,"6",FALSE,"Jacksonville Jaguars",10,13,"Buffalo Bills","JAX",-9,38.5,"EverBank Field",FALSE,62,15,"73",""
"333","10/21/2001",2001,"6",FALSE,"Arizona Cardinals",24,16,"Kansas City Chiefs","KC",-2,41,"University of Phoenix Stadium",FALSE,79,7,"23",""
"334","10/21/2001",2001,"6",FALSE,"Cincinnati Bengals",0,24,"Chicago Bears","CIN",-1,36,"Paul Brown Stadium",FALSE,60,8,"74",""
"335","10/21/2001",2001,"6",FALSE,"Cleveland Browns",24,14,"Baltimore Ravens","BAL",-7.5,33,"FirstEnergy Stadium",FALSE,60,15,"71",""
"336","10/21/2001",2001,"6",FALSE,"Detroit Lions",24,27,"Tennessee Titans","TEN",-5.5,38.5,"Pontiac Silverdome",FALSE,72,0,"","DOME"
"337","10/21/2001",2001,"6",FALSE,"Indianapolis Colts",17,38,"New England Patriots","IND",-10.5,48,"RCA Dome",FALSE,72,0,"","DOME"
"338","10/21/2001",2001,"6",FALSE,"Minnesota Vikings",35,13,"Green Bay Packers","GB",-3,47.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME"
"339","10/21/2001",2001,"6",FALSE,"New Orleans Saints",13,20,"Atlanta Falcons","NO",-8,42,"Louisiana Superdome",FALSE,72,0,"","DOME"
